,urn,corpus
2622,URN:NBN:no-nb_digibok_2013070108251,naob_hele
2623,URN:NBN:no-nb_digibok_2013070108252,naob_hele
2624,URN:NBN:no-nb_digibok_2013062608048,naob_hele
2625,URN:NBN:no-nb_digibok_2009031803023,naob_hele
2626,URN:NBN:no-nb_digibok_2006081500034,naob_hele
2627,URN:NBN:no-nb_digibok_2007041301037,naob_hele
2628,URN:NBN:no-nb_digibok_2007030101003,naob_hele
2629,URN:NBN:no-nb_digibok_2014103008156,naob_hele
2630,URN:NBN:no-nb_digibok_2009041504037,naob_hele
2631,URN:NBN:no-nb_digibok_2008041100045,naob_hele
2632,URN:NBN:no-nb_digibok_2012091908055,naob_hele
2633,URN:NBN:no-nb_digibok_2011110305026,naob_hele
2634,URN:NBN:no-nb_digibok_2007011501033,naob_hele
2635,URN:NBN:no-nb_digibok_2012120705038,naob_hele
2636,URN:NBN:no-nb_digibok_2007011500005,naob_hele
2637,URN:NBN:no-nb_digibok_2014070708041,naob_hele
2638,URN:NBN:no-nb_digibok_2014040406001,naob_hele
2639,URN:NBN:no-nb_digibok_2007021501103,naob_hele
2640,URN:NBN:no-nb_digibok_2007010500023,naob_hele
2641,URN:NBN:no-nb_digibok_2012010508049,naob_hele
2642,URN:NBN:no-nb_digibok_2008100801001,naob_hele
2643,URN:NBN:no-nb_digibok_2009012000066,naob_hele
2644,URN:NBN:no-nb_digibok_2010042603044,naob_hele
2645,URN:NBN:no-nb_digibok_2010121605006,naob_hele
2646,URN:NBN:no-nb_digibok_2009030900098,naob_hele
2647,URN:NBN:no-nb_digibok_2007082001065,naob_hele
2648,URN:NBN:no-nb_digibok_2012062006087,naob_hele
2649,URN:NBN:no-nb_digibok_2013052906020,naob_hele
2650,URN:NBN:no-nb_digibok_2010053102009,naob_hele
2651,URN:NBN:no-nb_digibok_2008030504050,naob_hele
2652,URN:NBN:no-nb_digibok_2013031105081,naob_hele
2653,URN:NBN:no-nb_digibok_2009010700082,naob_hele
2654,URN:NBN:no-nb_digibok_2007070401054,naob_hele
2655,URN:NBN:no-nb_digibok_2009031003029,naob_hele
2656,URN:NBN:no-nb_digibok_2012061406116,naob_hele
2657,URN:NBN:no-nb_digibok_2013102906139,naob_hele
2658,URN:NBN:no-nb_digibok_2012092408167,naob_hele
2659,URN:NBN:no-nb_digibok_2012101906125,naob_hele
2660,URN:NBN:no-nb_digibok_2012062505080,naob_hele
2661,URN:NBN:no-nb_digibok_2014121948034,naob_hele
2662,URN:NBN:no-nb_digibok_2013120206082,naob_hele
2663,URN:NBN:no-nb_digibok_2013013007083,naob_hele
2664,URN:NBN:no-nb_digibok_2011011105055,naob_hele
2665,URN:NBN:no-nb_digibok_2007112701041,naob_hele
2666,URN:NBN:no-nb_digibok_2007052900017,naob_hele
2667,URN:NBN:no-nb_digibok_2012121207014,naob_hele
2668,URN:NBN:no-nb_digibok_2007011201013,naob_hele
2669,URN:NBN:no-nb_digibok_2007072001047,naob_hele
2670,URN:NBN:no-nb_digibok_2010060203017,naob_hele
2671,URN:NBN:no-nb_digibok_2007011801051,naob_hele
2672,URN:NBN:no-nb_digibok_2007022301095,naob_hele
2673,URN:NBN:no-nb_digibok_2007030101056,naob_hele
2674,URN:NBN:no-nb_digibok_2013012205052,naob_hele
2675,URN:NBN:no-nb_digibok_2008043004085,naob_hele
2676,URN:NBN:no-nb_digibok_2008041000068,naob_hele
2677,URN:NBN:no-nb_digibok_2008082104077,naob_hele
2678,URN:NBN:no-nb_digibok_2007072601030,naob_hele
2679,URN:NBN:no-nb_digibok_2014081207085,naob_hele
2680,URN:NBN:no-nb_digibok_2013102407306,naob_hele
2681,URN:NBN:no-nb_digibok_2012092706211,naob_hele
2682,URN:NBN:no-nb_digibok_2011110708190,naob_hele
2683,URN:NBN:no-nb_digibok_2008040704084,naob_hele
2684,URN:NBN:no-nb_digibok_2010062406117,naob_hele
2685,URN:NBN:no-nb_digibok_2010021004055,naob_hele
2686,URN:NBN:no-nb_digibok_2007121104092,naob_hele
2687,URN:NBN:no-nb_digibok_2008102704108,naob_hele
2688,URN:NBN:no-nb_digibok_2009021704026,naob_hele
2689,URN:NBN:no-nb_digibok_2012112305056,naob_hele
2690,URN:NBN:no-nb_digibok_2008082700004,naob_hele
2691,URN:NBN:no-nb_digibok_2009032404058,naob_hele
2692,URN:NBN:no-nb_digibok_2011022305128,naob_hele
2693,URN:NBN:no-nb_digibok_2014072108157,naob_hele
2694,URN:NBN:no-nb_digibok_2007021901136,naob_hele
2695,URN:NBN:no-nb_digibok_2014120108099,naob_hele
2696,URN:NBN:no-nb_digibok_2009042004068,naob_hele
2697,URN:NBN:no-nb_digibok_2013092307010,naob_hele
2698,URN:NBN:no-nb_digibok_2012111406203,naob_hele
2699,URN:NBN:no-nb_digibok_2010041603039,naob_hele
2700,URN:NBN:no-nb_digibok_2012012506015,naob_hele
2701,URN:NBN:no-nb_digibok_2007110600026,naob_hele
2702,URN:NBN:no-nb_digibok_2012092108101,naob_hele
2703,URN:NBN:no-nb_digibok_2012021608037,naob_hele
2704,URN:NBN:no-nb_digibok_2013012907155,naob_hele
2705,URN:NBN:no-nb_digibok_2008081300045,naob_hele
2706,URN:NBN:no-nb_digibok_2011032506144,naob_hele
2707,URN:NBN:no-nb_digibok_2015011908005,naob_hele
2708,URN:NBN:no-nb_digibok_2006111700010,naob_hele
2709,URN:NBN:no-nb_digibok_2006112000061,naob_hele
2710,URN:NBN:no-nb_digibok_2006111701031,naob_hele
2711,URN:NBN:no-nb_digibok_2006120500047,naob_hele
2712,URN:NBN:no-nb_digibok_2006081800012,naob_hele
2713,URN:NBN:no-nb_digibok_2008041400115,naob_hele
2714,URN:NBN:no-nb_digibok_2007041701016,naob_hele
2715,URN:NBN:no-nb_digibok_2007050400060,naob_hele
2716,URN:NBN:no-nb_digibok_2006120801058,naob_hele
2717,URN:NBN:no-nb_digibok_2006120700096,naob_hele
2718,URN:NBN:no-nb_digibok_2012060806005,naob_hele
2719,URN:NBN:no-nb_digibok_2007101510009,naob_hele
2720,URN:NBN:no-nb_digibok_2013061808080,naob_hele
2721,URN:NBN:no-nb_digibok_2006083000068,naob_hele
2722,URN:NBN:no-nb_digibok_2007010401072,naob_hele
2723,URN:NBN:no-nb_digibok_2007010400102,naob_hele
2724,URN:NBN:no-nb_digibok_2007011700048,naob_hele
2725,URN:NBN:no-nb_digibok_2008050800076,naob_hele
2726,URN:NBN:no-nb_digibok_2006081700048,naob_hele
2727,URN:NBN:no-nb_digibok_2006082800019,naob_hele
2728,URN:NBN:no-nb_digibok_2012091805034,naob_hele
2729,URN:NBN:no-nb_digibok_2015061708020,naob_hele
2730,URN:NBN:no-nb_digibok_2015061048001,naob_hele
2731,URN:NBN:no-nb_digibok_2009092410004,naob_hele
2732,URN:NBN:no-nb_digibok_2012101006002,naob_hele
2733,URN:NBN:no-nb_digibok_2013080908117,naob_hele
2734,URN:NBN:no-nb_digibok_2010062306073,naob_hele
2735,URN:NBN:no-nb_digibok_2011080220002,naob_hele
2736,URN:NBN:no-nb_digibok_2006081700063,naob_hele
2737,URN:NBN:no-nb_digibok_2011032410002,naob_hele
2738,URN:NBN:no-nb_digibok_2010070205080,naob_hele
2739,URN:NBN:no-nb_digibok_2017030648054,naob_hele
2740,URN:NBN:no-nb_digibok_2012022208026,naob_hele
2741,URN:NBN:no-nb_digibok_2012061105035,naob_hele
2742,URN:NBN:no-nb_digibok_2012030508167,naob_hele
2743,URN:NBN:no-nb_digibok_2007052400055,naob_hele
2744,URN:NBN:no-nb_digibok_2007042401131,naob_hele
2745,URN:NBN:no-nb_digibok_2007050301047,naob_hele
2746,URN:NBN:no-nb_digibok_2007071804039,naob_hele
2747,URN:NBN:no-nb_digibok_2007010500126,naob_hele
2748,URN:NBN:no-nb_digibok_2007032601008,naob_hele
2749,URN:NBN:no-nb_digibok_2015110307526,naob_hele
2750,URN:NBN:no-nb_digibok_2008050600035,naob_hele
2751,URN:NBN:no-nb_digibok_2007031501022,naob_hele
2752,URN:NBN:no-nb_digibok_2008051404012,naob_hele
2753,URN:NBN:no-nb_digibok_2007020101083,naob_hele
2754,URN:NBN:no-nb_digibok_2008041600085,naob_hele
2755,URN:NBN:no-nb_digibok_2007080101075,naob_hele
2756,URN:NBN:no-nb_digibok_2007042301059,naob_hele
2757,URN:NBN:no-nb_digibok_2007011601059,naob_hele
2758,URN:NBN:no-nb_digibok_2007012301026,naob_hele
2759,URN:NBN:no-nb_digibok_2007022201056,naob_hele
2760,URN:NBN:no-nb_digibok_2007022701036,naob_hele
2761,URN:NBN:no-nb_digibok_2007012901031,naob_hele
2762,URN:NBN:no-nb_digibok_2012012308041,naob_hele
2763,URN:NBN:no-nb_digibok_2007011100099,naob_hele
2764,URN:NBN:no-nb_digibok_2007012901031,naob_hele
2765,URN:NBN:no-nb_digibok_2007031901015,naob_hele
2766,URN:NBN:no-nb_digibok_2010061003049,naob_hele
2767,URN:NBN:no-nb_digibok_2014091708112,naob_hele
2768,URN:NBN:no-nb_digibok_2009072900117,naob_hele
2769,URN:NBN:no-nb_digibok_2008041600054,naob_hele
2770,URN:NBN:no-nb_digibok_2008112500073,naob_hele
2771,URN:NBN:no-nb_digibok_2006120801062,naob_hele
2772,URN:NBN:no-nb_digibok_2008050512009,naob_hele
2773,URN:NBN:no-nb_digibok_2008050713001,naob_hele
2774,URN:NBN:no-nb_digibok_2007050801041,naob_hele
2775,URN:NBN:no-nb_digibok_2013041805024,naob_hele
2776,URN:NBN:no-nb_digibok_2012120705030,naob_hele
2777,URN:NBN:no-nb_digibok_2008090100035,naob_hele
2778,URN:NBN:no-nb_digibok_2008092200018,naob_hele
2779,URN:NBN:no-nb_digibok_2011100408299,naob_hele
2780,URN:NBN:no-nb_digibok_2011022806001,naob_hele
2781,URN:NBN:no-nb_digibok_2014082108007,naob_hele
2782,URN:NBN:no-nb_digibok_2008042800018,naob_hele
2783,URN:NBN:no-nb_digibok_2008041600046,naob_hele
2784,URN:NBN:no-nb_digibok_2015012708296,naob_hele
2785,URN:NBN:no-nb_digibok_2013013007032,naob_hele
2786,URN:NBN:no-nb_digibok_2010052503019,naob_hele
2787,URN:NBN:no-nb_digibok_2008022500088,naob_hele
2788,URN:NBN:no-nb_digibok_2013090206087,naob_hele
2789,URN:NBN:no-nb_digibok_2007101100001,naob_hele
2790,URN:NBN:no-nb_digibok_2008013000042,naob_hele
2791,URN:NBN:no-nb_digibok_2008090304046,naob_hele
2792,URN:NBN:no-nb_digibok_2013061905030,naob_hele
2793,URN:NBN:no-nb_digibok_2007092601025,naob_hele
2794,URN:NBN:no-nb_digibok_2013121908164,naob_hele
2795,URN:NBN:no-nb_digibok_2008043004007,naob_hele
2796,URN:NBN:no-nb_digibok_2008042500042,naob_hele
2797,URN:NBN:no-nb_digibok_2010030903018,naob_hele
2798,URN:NBN:no-nb_digibok_2013102407209,naob_hele
2799,URN:NBN:no-nb_digibok_2012021608160,naob_hele
2800,URN:NBN:no-nb_digibok_2012100907093,naob_hele
2801,URN:NBN:no-nb_digibok_2012030508100,naob_hele
2802,URN:NBN:no-nb_digibok_2012102206047,naob_hele
2803,URN:NBN:no-nb_digibok_2013040807041,naob_hele
2804,URN:NBN:no-nb_digibok_2008071700071,naob_hele
2805,URN:NBN:no-nb_digibok_2010062103017,naob_hele
2806,URN:NBN:no-nb_digibok_2012092606123,naob_hele
2807,URN:NBN:no-nb_digibok_2012011908006,naob_hele
2808,URN:NBN:no-nb_digibok_2010080208070,naob_hele
2809,URN:NBN:no-nb_digibok_2013012806078,naob_hele
2810,URN:NBN:no-nb_digibok_2009122100070,naob_hele
2811,URN:NBN:no-nb_digibok_2014120108229,naob_hele
2812,URN:NBN:no-nb_digibok_2012041108110,naob_hele
2813,URN:NBN:no-nb_digibok_2009010500051,naob_hele
2814,URN:NBN:no-nb_digibok_2006082800049,naob_hele
2815,URN:NBN:no-nb_digibok_2006083000022,naob_hele
2816,URN:NBN:no-nb_digibok_2008040700047,naob_hele
2817,URN:NBN:no-nb_digibok_2008040204021,naob_hele
2818,URN:NBN:no-nb_digibok_2006120501018,naob_hele
2819,URN:NBN:no-nb_digibok_2007062101007,naob_hele
2820,URN:NBN:no-nb_digibok_2007020701068,naob_hele
2821,URN:NBN:no-nb_digibok_2008041500004,naob_hele
2822,URN:NBN:no-nb_digibok_2008041004023,naob_hele
2823,URN:NBN:no-nb_digibok_2014052308009,naob_hele
2824,URN:NBN:no-nb_digibok_2008121500099,naob_hele
2825,URN:NBN:no-nb_digibok_2007071200008,naob_hele
2826,URN:NBN:no-nb_digibok_2008071704139,naob_hele
2827,URN:NBN:no-nb_digibok_2008092300147,naob_hele
2828,URN:NBN:no-nb_digibok_2006110701073,naob_hele
2829,URN:NBN:no-nb_digibok_2008100700027,naob_hele
2830,URN:NBN:no-nb_digibok_2009030200024,naob_hele
2831,URN:NBN:no-nb_digibok_2008061804018,naob_hele
2832,URN:NBN:no-nb_digibok_2013030506208,naob_hele
2833,URN:NBN:no-nb_digibok_2012070606127,naob_hele
2834,URN:NBN:no-nb_digibok_2007080201070,naob_hele
2835,URN:NBN:no-nb_digibok_2010022303082,naob_hele
2836,URN:NBN:no-nb_digibok_2012110807122,naob_hele
2837,URN:NBN:no-nb_digibok_2008041601002,naob_hele
2838,URN:NBN:no-nb_digibok_2011051004080,naob_hele
2839,URN:NBN:no-nb_digibok_2011051004078,naob_hele
2840,URN:NBN:no-nb_digibok_2012100907031,naob_hele
2841,URN:NBN:no-nb_digibok_2008052104025,naob_hele
2842,URN:NBN:no-nb_digibok_2008051304113,naob_hele
2843,URN:NBN:no-nb_digibok_2008040700095,naob_hele
2844,URN:NBN:no-nb_digibok_2006120800049,naob_hele
2845,URN:NBN:no-nb_digibok_2017032048004,naob_hele
2846,URN:NBN:no-nb_digibok_2007050201069,naob_hele
2847,URN:NBN:no-nb_digibok_2013122005071,naob_hele
2848,URN:NBN:no-nb_digibok_2008042904023,naob_hele
2849,URN:NBN:no-nb_digibok_2007043004036,naob_hele
2850,URN:NBN:no-nb_digibok_2010070706028,naob_hele
2851,URN:NBN:no-nb_digibok_2012041208096,naob_hele
2852,URN:NBN:no-nb_digibok_2007033001049,naob_hele
2853,URN:NBN:no-nb_digibok_2010060806027,naob_hele
2854,URN:NBN:no-nb_digibok_2007010400046,naob_hele
2855,URN:NBN:no-nb_digibok_2008040804115,naob_hele
2856,URN:NBN:no-nb_digibok_2012011324034,naob_hele
2857,URN:NBN:no-nb_digibok_2013120906098,naob_hele
2858,URN:NBN:no-nb_digibok_2013042505082,naob_hele
2859,URN:NBN:no-nb_digibok_2012121106077,naob_hele
2860,URN:NBN:no-nb_digibok_2008071600095,naob_hele
2861,URN:NBN:no-nb_digibok_2008121704071,naob_hele
2862,URN:NBN:no-nb_digibok_2009022400056,naob_hele
2863,URN:NBN:no-nb_digibok_2013010805026,naob_hele
2864,URN:NBN:no-nb_digibok_2010070205062,naob_hele
2865,URN:NBN:no-nb_digibok_2008020704020,naob_hele
2866,URN:NBN:no-nb_digibok_2008070104002,naob_hele
2867,URN:NBN:no-nb_digibok_2014061108126,naob_hele
2868,URN:NBN:no-nb_digibok_2008110503010,naob_hele
2869,URN:NBN:no-nb_digibok_2008100803003,naob_hele
2870,URN:NBN:no-nb_digibok_2007120704075,naob_hele
2871,URN:NBN:no-nb_digibok_2009051200040,naob_hele
2872,URN:NBN:no-nb_digibok_2008082104044,naob_hele
2873,URN:NBN:no-nb_digibok_2011091608156,naob_hele
2874,URN:NBN:no-nb_digibok_2014032808025,naob_hele
2875,URN:NBN:no-nb_digibok_2011090508189,naob_hele
2876,URN:NBN:no-nb_digibok_2008051400041,naob_hele
2877,URN:NBN:no-nb_digibok_2014051308107,naob_hele
2878,URN:NBN:no-nb_digibok_2010080208036,naob_hele
2879,URN:NBN:no-nb_digibok_2008012804040,naob_hele
2880,URN:NBN:no-nb_digibok_2015090706116,naob_hele
2881,URN:NBN:no-nb_digibok_2007012901037,naob_hele
2882,URN:NBN:no-nb_digibok_2012031308022,naob_hele
2883,URN:NBN:no-nb_digibok_2010070205073,naob_hele
2884,URN:NBN:no-nb_digibok_2006112901032,naob_hele
2885,URN:NBN:no-nb_digibok_2011053104017,naob_hele
2886,URN:NBN:no-nb_digibok_2008022704024,naob_hele
2887,URN:NBN:no-nb_digibok_2010042106068,naob_hele
2888,URN:NBN:no-nb_digibok_2011041420011,naob_hele
2889,URN:NBN:no-nb_digibok_2015011508145,naob_hele
2890,URN:NBN:no-nb_digibok_2012061505122,naob_hele
2891,URN:NBN:no-nb_digibok_2013041105048,naob_hele
2892,URN:NBN:no-nb_digibok_2008022704008,naob_hele
2893,URN:NBN:no-nb_digibok_2007010500005,naob_hele
2894,URN:NBN:no-nb_digibok_2008022904012,naob_hele
2895,URN:NBN:no-nb_digibok_2014020606012,naob_hele
2896,URN:NBN:no-nb_digibok_2010083108065,naob_hele
2897,URN:NBN:no-nb_digibok_2007080600080,naob_hele
2898,URN:NBN:no-nb_digibok_2007112700052,naob_hele
2899,URN:NBN:no-nb_digibok_2007110104044,naob_hele
2900,URN:NBN:no-nb_digibok_2007091104002,naob_hele
2901,URN:NBN:no-nb_digibok_2009031704102,naob_hele
2902,URN:NBN:no-nb_digibok_2007121004105,naob_hele
2903,URN:NBN:no-nb_digibok_2010051202009,naob_hele
2904,URN:NBN:no-nb_digibok_2008021300056,naob_hele
2905,URN:NBN:no-nb_digibok_2007071700046,naob_hele
2906,URN:NBN:no-nb_digibok_2012121206167,naob_hele
2907,URN:NBN:no-nb_digibok_2008050700006,naob_hele
2908,URN:NBN:no-nb_digibok_2007112804019,naob_hele
2909,URN:NBN:no-nb_digibok_2007073001116,naob_hele
2910,URN:NBN:no-nb_digibok_2013042206028,naob_hele
2911,URN:NBN:no-nb_digibok_2014073106084,naob_hele
2912,URN:NBN:no-nb_digibok_2014022808364,naob_hele
2913,URN:NBN:no-nb_digibok_2013091306021,naob_hele
2914,URN:NBN:no-nb_digibok_2017012748171,naob_hele
2915,URN:NBN:no-nb_digibok_2006082300036,naob_hele
2916,URN:NBN:no-nb_digibok_2014022708199,naob_hele
2917,URN:NBN:no-nb_digibok_2009050703008,naob_hele
2918,URN:NBN:no-nb_digibok_2012112207001,naob_hele
2919,URN:NBN:no-nb_digibok_2014080508052,naob_hele
2920,URN:NBN:no-nb_digibok_2006120501008,naob_hele
2921,URN:NBN:no-nb_digibok_2006121300021,naob_hele
2922,URN:NBN:no-nb_digibok_2006120400037,naob_hele
2923,URN:NBN:no-nb_digibok_2006120500034,naob_hele
2924,URN:NBN:no-nb_digibok_2010120906071,naob_hele
2925,URN:NBN:no-nb_digibok_2006082200006,naob_hele
2926,URN:NBN:no-nb_digibok_2009013000066,naob_hele
2927,URN:NBN:no-nb_digibok_2012042708085,naob_hele
2928,URN:NBN:no-nb_digibok_2007072601052,naob_hele
2929,URN:NBN:no-nb_digibok_2007042601097,naob_hele
2930,URN:NBN:no-nb_digibok_2014102208129,naob_hele
2931,URN:NBN:no-nb_digibok_2014060208029,naob_hele
2932,URN:NBN:no-nb_digibok_2008012201018,naob_hele
2933,URN:NBN:no-nb_digibok_2007010500047,naob_hele
2934,URN:NBN:no-nb_digibok_2006120700030,naob_hele
2935,URN:NBN:no-nb_digibok_2014062005054,naob_hele
2936,URN:NBN:no-nb_digibok_2007010500055,naob_hele
2937,URN:NBN:no-nb_digibok_2014102024001,naob_hele
2938,URN:NBN:no-nb_digibok_2012101106049,naob_hele
2939,URN:NBN:no-nb_digibok_2006120500071,naob_hele
2940,URN:NBN:no-nb_digibok_2006120700047,naob_hele
2941,URN:NBN:no-nb_digibok_2008040800111,naob_hele
2942,URN:NBN:no-nb_digibok_2006120400051,naob_hele
2943,URN:NBN:no-nb_digibok_2007021501048,naob_hele
2944,URN:NBN:no-nb_digibok_2008042104055,naob_hele
2945,URN:NBN:no-nb_digibok_2012092706136,naob_hele
2946,URN:NBN:no-nb_digibok_2006121101011,naob_hele
2947,URN:NBN:no-nb_digibok_2007010500083,naob_hele
2948,URN:NBN:no-nb_digibok_2006120600041,naob_hele
2949,URN:NBN:no-nb_digibok_2009042000093,naob_hele
2950,URN:NBN:no-nb_digibok_2014032438005,naob_hele
2951,URN:NBN:no-nb_digibok_2014022408113,naob_hele
2952,URN:NBN:no-nb_digibok_2012060608220,naob_hele
2953,URN:NBN:no-nb_digibok_2015011224010,naob_hele
2954,URN:NBN:no-nb_digibok_2013091124010,naob_hele
2955,URN:NBN:no-nb_digibok_2014031208142,naob_hele
2956,URN:NBN:no-nb_digibok_2011061708129,naob_hele
2957,URN:NBN:no-nb_digibok_2007012301002,naob_hele
2958,URN:NBN:no-nb_digibok_2012050306014,naob_hele
2959,URN:NBN:no-nb_digibok_2013091124011,naob_hele
2960,URN:NBN:no-nb_digibok_2013070308040,naob_hele
2961,URN:NBN:no-nb_digibok_2011022305020,naob_hele
2962,URN:NBN:no-nb_digibok_2007021301006,naob_hele
2963,URN:NBN:no-nb_digibok_2007021301091,naob_hele
2964,URN:NBN:no-nb_digibok_2007013101048,naob_hele
2965,URN:NBN:no-nb_digibok_2007020901064,naob_hele
2966,URN:NBN:no-nb_digibok_2007020500021,naob_hele
2967,URN:NBN:no-nb_digibok_2007013101012,naob_hele
2968,URN:NBN:no-nb_digibok_2007020101004,naob_hele
2969,URN:NBN:no-nb_digibok_2010042106097,naob_hele
2970,URN:NBN:no-nb_digibok_2008041104100,naob_hele
2971,URN:NBN:no-nb_digibok_2014081207015,naob_hele
2972,URN:NBN:no-nb_digibok_2007020101037,naob_hele
2973,URN:NBN:no-nb_digibok_2013061408083,naob_hele
2974,URN:NBN:no-nb_digibok_2011050604035,naob_hele
2975,URN:NBN:no-nb_digibok_2008040704112,naob_hele
2976,URN:NBN:no-nb_digibok_2010042706026,naob_hele
2977,URN:NBN:no-nb_digibok_2008040204003,naob_hele
2978,URN:NBN:no-nb_digibok_2014060308101,naob_hele
2979,URN:NBN:no-nb_digibok_2006081700055,naob_hele
2980,URN:NBN:no-nb_digibok_2008040400012,naob_hele
2981,URN:NBN:no-nb_digibok_2006082400024,naob_hele
2982,URN:NBN:no-nb_digibok_2006081500036,naob_hele
2983,URN:NBN:no-nb_digibok_2008040804023,naob_hele
2984,URN:NBN:no-nb_digibok_2014072808092,naob_hele
2985,URN:NBN:no-nb_digibok_2012052204043,naob_hele
2986,URN:NBN:no-nb_digibok_2009011203008,naob_hele
2987,URN:NBN:no-nb_digibok_2006121300005,naob_hele
2988,URN:NBN:no-nb_digibok_2009092203001,naob_hele
2989,URN:NBN:no-nb_digibok_2009030304026,naob_hele
2990,URN:NBN:no-nb_digibok_2014061705174,naob_hele
2991,URN:NBN:no-nb_digibok_2007032001043,naob_hele
2992,URN:NBN:no-nb_digibok_2007060504010,naob_hele
2993,URN:NBN:no-nb_digibok_2013012806044,naob_hele
2994,URN:NBN:no-nb_digibok_2007061301065,naob_hele
2995,URN:NBN:no-nb_digibok_2012121106080,naob_hele
2996,URN:NBN:no-nb_digibok_2007032801031,naob_hele
2997,URN:NBN:no-nb_digibok_2014121007526,naob_hele
2998,URN:NBN:no-nb_digibok_2007053100040,naob_hele
2999,URN:NBN:no-nb_digibok_2007051604010,naob_hele
3000,URN:NBN:no-nb_digibok_2011032108109,naob_hele
3001,URN:NBN:no-nb_digibok_2008082600002,naob_hele
3002,URN:NBN:no-nb_digibok_2009030300094,naob_hele
3003,URN:NBN:no-nb_digibok_2012062105023,naob_hele
3004,URN:NBN:no-nb_digibok_2007100200020,naob_hele
3005,URN:NBN:no-nb_digibok_2014072406073,naob_hele
3006,URN:NBN:no-nb_digibok_2008061600083,naob_hele
3007,URN:NBN:no-nb_digibok_2007112204055,naob_hele
3008,URN:NBN:no-nb_digibok_2007071200028,naob_hele
3009,URN:NBN:no-nb_digibok_2012011608133,naob_hele
3010,URN:NBN:no-nb_digibok_2007042401043,naob_hele
3011,URN:NBN:no-nb_digibok_2008042804048,naob_hele
3012,URN:NBN:no-nb_digibok_2007073004004,naob_hele
3013,URN:NBN:no-nb_digibok_2007110504029,naob_hele
3014,URN:NBN:no-nb_digibok_2008050600044,naob_hele
3015,URN:NBN:no-nb_digibok_2007062200028,naob_hele
3016,URN:NBN:no-nb_digibok_2006110601066,naob_hele
3017,URN:NBN:no-nb_digibok_2008081400105,naob_hele
3018,URN:NBN:no-nb_digibok_2012112206006,naob_hele
3019,URN:NBN:no-nb_digibok_2013102508016,naob_hele
3020,URN:NBN:no-nb_digibok_2013121708040,naob_hele
3021,URN:NBN:no-nb_digibok_2009110304155,naob_hele
3022,URN:NBN:no-nb_digibok_2010042903004,naob_hele
3023,URN:NBN:no-nb_digibok_2010060703019,naob_hele
3024,URN:NBN:no-nb_digibok_2007072301008,naob_hele
3025,URN:NBN:no-nb_digibok_2010110808096,naob_hele
3026,URN:NBN:no-nb_digibok_2012020206109,naob_hele
3027,URN:NBN:no-nb_digibok_2011082520006,naob_hele
3028,URN:NBN:no-nb_digibok_2007062901020,naob_hele
3029,URN:NBN:no-nb_digibok_2008090100049,naob_hele
3030,URN:NBN:no-nb_digibok_2007112701013,naob_hele
3031,URN:NBN:no-nb_digibok_2008121100103,naob_hele
3032,URN:NBN:no-nb_digibok_2012062205083,naob_hele
3033,URN:NBN:no-nb_digibok_2013012907174,naob_hele
3034,URN:NBN:no-nb_digibok_2010051808033,naob_hele
3035,URN:NBN:no-nb_digibok_2007062604005,naob_hele
3036,URN:NBN:no-nb_digibok_2007050301061,naob_hele
3037,URN:NBN:no-nb_digibok_2006082800106,naob_hele
3038,URN:NBN:no-nb_digibok_2006082500017,naob_hele
3039,URN:NBN:no-nb_digibok_2006082400056,naob_hele
3040,URN:NBN:no-nb_digibok_2006082400072,naob_hele
3041,URN:NBN:no-nb_digibok_2006082800113,naob_hele
3042,URN:NBN:no-nb_digibok_2006081800010,naob_hele
3043,URN:NBN:no-nb_digibok_2006082800130,naob_hele
3044,URN:NBN:no-nb_digibok_2015021308009,naob_hele
3045,URN:NBN:no-nb_digibok_2006083000007,naob_hele
3046,URN:NBN:no-nb_digibok_2008040704064,naob_hele
3047,URN:NBN:no-nb_digibok_2011080320018,naob_hele
3048,URN:NBN:no-nb_digibok_2014090408166,naob_hele
3049,URN:NBN:no-nb_digibok_2006082900075,naob_hele
3050,URN:NBN:no-nb_digibok_2006080900001,naob_hele
3051,URN:NBN:no-nb_digibok_2015091706086,naob_hele
3052,URN:NBN:no-nb_digibok_2008061001014,naob_hele
3053,URN:NBN:no-nb_digibok_2008060904115,naob_hele
3054,URN:NBN:no-nb_digibok_2012052204119,naob_hele
3055,URN:NBN:no-nb_digibok_2012101507043,naob_hele
3056,URN:NBN:no-nb_digibok_2011051604088,naob_hele
3057,URN:NBN:no-nb_digibok_2008061004050,naob_hele
3058,URN:NBN:no-nb_digibok_2012100907070,naob_hele
3059,URN:NBN:no-nb_digibok_2007100904047,naob_hele
3060,URN:NBN:no-nb_digibok_2012051805123,naob_hele
3061,URN:NBN:no-nb_digibok_2015062908126,naob_hele
3062,URN:NBN:no-nb_digibok_2008010312001,naob_hele
3063,URN:NBN:no-nb_digibok_2012053106039,naob_hele
3064,URN:NBN:no-nb_digibok_2011052404044,naob_hele
3065,URN:NBN:no-nb_digibok_2012053106038,naob_hele
3066,URN:NBN:no-nb_digibok_2007071901115,naob_hele
3067,URN:NBN:no-nb_digibok_2007011201034,naob_hele
3068,URN:NBN:no-nb_digibok_2012020104042,naob_hele
3069,URN:NBN:no-nb_digibok_2015012008048,naob_hele
3070,URN:NBN:no-nb_digibok_2006121400014,naob_hele
3071,URN:NBN:no-nb_digibok_2006120101077,naob_hele
3072,URN:NBN:no-nb_digibok_2007022001016,naob_hele
